SeniorCitizen,tenure,MonthlyCharges,TotalCharges,Churn,avg_monthly_value,high_monthly_charge,short_tenure,estimated_customer_value,gender_Male,Partner_Yes,Dependents_Yes,PhoneService_Yes,MultipleLines_No phone service,MultipleLines_Yes,InternetService_Fiber optic,InternetService_No,OnlineSecurity_No internet service,OnlineSecurity_Yes,OnlineBackup_No internet service,OnlineBackup_Yes,DeviceProtection_No internet service,DeviceProtection_Yes,TechSupport_No internet service,TechSupport_Yes,StreamingTV_No internet service,StreamingTV_Yes,StreamingMovies_No internet service,StreamingMovies_Yes,Contract_One year,Contract_Two year,PaperlessBilling_Yes,PaymentMethod_Credit card (automatic),PaymentMethod_Electronic check,PaymentMethod_Mailed check
0,20,117.54,2350.8,1,5.597142857142858,1,0,2350.8,True,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
0,46,104.09,4788.14,0,2.21468085106383,1,0,4788.14,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
0,3,77.93,233.79,0,19.4825,0,1,233.79000000000002,True,True,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,True,False,False,True,False,False,False,True,False
1,4,70.01,280.04,0,14.002,0,1,280.04,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,True,False
0,11,44.12,485.32,0,3.6766666666666663,0,1,485.32,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True,True,False,True,False,False,True
0,67,34.5,2311.5,0,0.5073529411764706,0,0,2311.5,True,True,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False
0,52,116.38,6051.76,1,2.1958490566037736,1,0,6051.76,True,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True
1,39,53.6,2090.4,0,1.34,0,0,2090.4,True,False,False,True,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True
1,52,23.27,1210.04,0,0.4390566037735849,0,0,1210.04,True,True,False,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False
0,33,118.77,3919.41,0,3.493235294117647,1,0,3919.41,False,True,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False
1,40,75.38,3015.2,0,1.8385365853658535,0,0,3015.2,True,True,True,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False
0,48,51.1,2452.8,0,1.042857142857143,0,0,2452.8,True,True,True,False,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,True
1,43,55.26,2376.18,0,1.2559090909090909,0,0,2376.18,True,True,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,True,False,True,False,True,False
1,44,62.66,2757.04,0,1.3924444444444444,0,0,2757.04,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
0,61,39.07,2383.27,0,0.6301612903225806,0,0,2383.27,True,True,True,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,True,False,False
0,49,66.24,3245.76,0,1.3248,0,0,3245.7599999999998,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,True,True,False,True,False
0,69,113.33,7819.77,0,1.619,1,0,7819.7699999999995,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False
1,66,70.09,4625.94,0,1.0461194029850747,0,0,4625.9400000000005,False,False,False,False,True,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,False
0,22,73.2,1610.4,0,3.182608695652174,0,0,1610.4,False,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,False,True,False,False,False,False,True,True,False,False
0,47,27.45,1290.15,0,0.571875,0,0,1290.1499999999999,False,False,False,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False
1,1,75.3,75.3,1,37.65,0,1,75.3,True,True,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
1,62,106.6,6609.2,0,1.692063492063492,1,0,6609.2,True,False,False,True,True,False,False,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False
1,71,84.64,6009.44,0,1.1755555555555555,1,0,6009.44,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,True,False,False
1,50,81.4,4070.0,0,1.5960784313725491,1,0,4070.0000000000005,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,True,False,False
0,44,60.97,2682.68,0,1.3548888888888888,0,0,2682.68,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,True,False,True,False,False,True,False
1,5,48.41,242.05,0,8.068333333333333,0,1,242.04999999999998,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,True,True,False,True,False
1,8,93.03,744.24,1,10.336666666666666,1,1,744.24,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True
0,36,54.15,1949.4,0,1.4635135135135136,0,0,1949.3999999999999,True,True,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False
1,47,82.03,3855.41,0,1.7089583333333334,1,0,3855.41,False,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,True,False,True,False,False,False
0,61,70.14,4278.54,0,1.1312903225806452,0,0,4278.54,False,False,True,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False
1,65,40.81,2652.65,0,0.6183333333333334,0,0,2652.65,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True
1,10,73.76,737.6,1,6.705454545454546,0,1,737.6,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False
1,4,86.01,344.04,1,17.202,1,1,344.04,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False
1,24,114.0,2736.0,0,4.56,1,0,2736.0,True,False,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,True,False,False,False,False,False
0,5,50.95,254.75,1,8.491666666666667,0,1,254.75,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
0,4,81.59,326.36,1,16.318,1,1,326.36,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
0,67,47.44,3178.48,0,0.6976470588235294,0,0,3178.48,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
1,12,26.39,316.68,0,2.0300000000000002,0,0,316.68,False,True,False,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False
0,5,91.14,455.7,1,15.19,1,1,455.7,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False
1,7,27.39,191.73,0,3.42375,0,1,191.73000000000002,False,False,False,True,False,False,False,True,False,True,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,False
1,37,64.81,2397.97,0,1.7055263157894738,0,0,2397.9700000000003,True,False,False,False,True,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,False,False
0,64,97.67,6250.88,0,1.5026153846153847,1,0,6250.88,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,False,False,True
0,27,78.12,2109.24,0,2.79,0,0,2109.2400000000002,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False
1,6,69.56,417.36,1,9.937142857142858,0,1,417.36,True,False,True,False,True,False,False,True,True,False,False,True,False,True,True,False,True,False,True,False,False,False,True,False,False,True
1,51,27.12,1383.12,0,0.5215384615384615,0,0,1383.1200000000001,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True
0,43,88.4,3801.2,0,2.0090909090909093,1,0,3801.2000000000003,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False
0,10,69.85,698.5,1,6.35,0,1,698.5,True,False,True,True,False,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False
0,9,48.68,438.12,0,4.868,0,1,438.12,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,True,True,False,False
0,63,103.28,6506.64,1,1.61375,1,0,6506.64,False,True,True,True,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
1,35,103.03,3606.05,0,2.8619444444444446,1,0,3606.05,True,False,False,True,True,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False
0,59,112.26,6623.34,0,1.871,1,0,6623.34,False,False,True,False,False,True,True,False,False,True,False,True,False,False,False,True,False,True,True,False,True,False,False,False,True,False
1,48,61.86,2969.28,1,1.2624489795918368,0,0,2969.2799999999997,False,True,True,True,False,False,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,True,False
0,72,105.02,7561.44,1,1.4386301369863013,1,0,7561.44,False,False,False,False,False,False,False,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,True
0,40,65.7,2628.0,0,1.602439024390244,0,0,2628.0,False,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False
1,55,76.89,4228.95,0,1.3730357142857144,0,0,4228.95,False,False,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False
1,18,68.6,1234.8,0,3.6105263157894734,0,0,1234.8,True,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
1,25,53.89,1347.25,0,2.0726923076923076,0,0,1347.25,False,False,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,False,True
0,57,69.14,3940.98,0,1.1920689655172414,0,0,3940.98,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False
1,21,103.48,2173.08,0,4.703636363636364,1,0,2173.08,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,False,False
1,68,119.26,8109.68,1,1.7284057971014493,1,0,8109.68,True,False,True,True,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False
1,54,89.27,4820.58,1,1.623090909090909,1,0,4820.58,True,True,True,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False
1,11,107.11,1178.21,0,8.925833333333333,1,1,1178.21,True,False,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True
0,33,102.75,3390.75,1,3.0220588235294117,1,0,3390.75,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True
1,65,89.39,5810.35,0,1.3543939393939395,1,0,5810.35,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,True,False
0,37,92.75,3431.75,0,2.4407894736842106,1,0,3431.75,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,True,True,False,False,True,True,False,False,True
0,60,50.33,3019.8,0,0.8250819672131148,0,0,3019.7999999999997,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False,False
1,50,71.28,3564.0,0,1.3976470588235295,0,0,3564.0,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,False,True,False
1,20,42.73,854.6,0,2.0347619047619045,0,0,854.5999999999999,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True
0,43,85.59,3680.37,0,1.9452272727272728,1,0,3680.3700000000003,False,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False
0,17,25.79,438.43,0,1.4327777777777777,0,0,438.43,True,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,False,True
1,34,105.78,3596.52,1,3.0222857142857142,1,0,3596.52,True,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
0,15,100.02,1500.3,0,6.25125,1,0,1500.3,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,True,False,False
1,33,99.06,3268.98,0,2.913529411764706,1,0,3268.98,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,True
0,27,106.0,2862.0,0,3.7857142857142856,1,0,2862.0,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True
0,35,76.53,2678.55,0,2.1258333333333335,0,0,2678.55,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
0,4,39.49,157.96,0,7.898000000000001,0,1,157.96,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
1,64,74.07,4740.48,0,1.1395384615384614,0,0,4740.48,False,False,True,True,True,False,False,True,False,False,False,True,False,True,False,True,True,False,False,False,False,False,True,True,False,False
1,52,32.19,1673.88,0,0.6073584905660377,0,0,1673.8799999999999,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True
0,49,83.8,4106.2,0,1.676,1,0,4106.2,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,False
0,46,20.06,922.76,0,0.42680851063829783,0,0,922.76,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
0,55,50.05,2752.75,0,0.8937499999999999,0,0,2752.75,True,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False
1,15,60.23,903.45,0,3.764375,0,0,903.4499999999999,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,False,False,False
1,35,59.77,2091.95,0,1.660277777777778,0,0,2091.9500000000003,True,False,True,False,False,False,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False
0,55,68.81,3784.55,0,1.22875,0,0,3784.55,False,False,True,False,True,False,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,False,True
1,20,80.96,1619.2,0,3.855238095238095,1,0,1619.1999999999998,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,True,False,True,False,True,True,False,False,True
1,21,68.65,1441.65,0,3.1204545454545456,0,0,1441.65,False,True,True,True,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,False,True,True,True,False,False
0,37,107.61,3981.57,0,2.8318421052631577,1,0,3981.57,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,False,True,False,False,False,False,False
1,4,65.46,261.84,0,13.091999999999999,0,1,261.84,True,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False
1,20,84.38,1687.6,1,4.0180952380952375,1,0,1687.6,True,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,True,False
1,20,76.7,1534.0,0,3.6523809523809527,0,0,1534.0,False,True,True,True,False,False,False,True,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False
0,24,96.5,2316.0,1,3.86,1,0,2316.0,False,True,False,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
1,59,33.02,1948.18,0,0.5503333333333333,0,0,1948.1800000000003,True,False,True,False,False,False,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True
1,54,99.8,5389.2,1,1.8145454545454545,1,0,5389.2,True,False,True,True,True,False,False,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False,True,False,False,False
0,18,117.47,2114.46,1,6.182631578947368,1,0,2114.46,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False
1,17,46.99,798.83,0,2.6105555555555555,0,0,798.83,True,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,True,False
1,7,110.14,770.98,1,13.7675,1,1,770.98,False,True,True,False,False,True,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False
0,15,54.56,818.4,0,3.41,0,0,818.4000000000001,True,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False
1,51,106.34,5423.34,0,2.045,1,0,5423.34,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False,True,False,False,True,False
1,20,114.61,2292.2,0,5.457619047619048,1,0,2292.2,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True
0,39,22.79,888.81,0,0.56975,0,0,888.81,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False
1,7,56.2,393.4,0,7.025,0,1,393.40000000000003,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False
1,70,117.95,8256.5,1,1.661267605633803,1,0,8256.5,True,True,True,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False
0,26,38.62,1004.12,0,1.4303703703703703,0,0,1004.1199999999999,True,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False
1,49,69.92,3426.08,0,1.3984,0,0,3426.08,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
1,49,74.85,3667.65,0,1.4969999999999999,0,0,3667.6499999999996,False,True,True,True,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,True,False,False,True,False,False
1,49,25.73,1260.77,0,0.5146000000000001,0,0,1260.77,True,False,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False
1,25,49.04,1226.0,0,1.886153846153846,0,0,1226.0,True,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True
0,8,110.1,880.8,1,12.233333333333333,1,1,880.8,False,True,False,True,True,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,True,True,False,True,False
0,6,89.37,536.22,1,12.767142857142858,1,1,536.22,True,True,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True
1,52,44.6,2319.2,1,0.8415094339622642,0,0,2319.2000000000003,True,True,True,False,False,True,True,False,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False
1,21,114.45,2403.45,1,5.202272727272727,1,0,2403.4500000000003,True,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True
1,36,58.26,2097.36,0,1.5745945945945945,0,0,2097.36,True,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
0,72,27.41,1973.52,0,0.37547945205479455,0,0,1973.52,False,True,False,False,True,False,False,True,True,False,False,True,False,False,False,True,True,False,False,False,True,False,True,True,False,False
0,59,34.81,2053.79,0,0.5801666666666667,0,0,2053.79,True,False,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,True,False,False
0,35,71.56,2504.6,0,1.9877777777777779,0,0,2504.6,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,True,False
0,25,101.22,2530.5,0,3.893076923076923,1,0,2530.5,True,True,True,True,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True
0,8,114.49,915.92,1,12.72111111111111,1,1,915.92,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True
1,12,106.33,1275.96,1,8.179230769230768,1,0,1275.96,False,True,True,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False
0,40,93.11,3724.4,0,2.2709756097560976,1,0,3724.4,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,True,False,False,True
1,41,31.15,1277.15,0,0.7416666666666666,0,0,1277.1499999999999,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,True,False,True,True,False,False,False,False,False,False,True
1,70,97.31,6811.7,0,1.3705633802816901,1,0,6811.7,False,True,True,False,True,False,False,False,True,False,False,False,False,True,False,True,True,False,True,False,True,False,False,True,False,False
0,67,70.4,4716.8,0,1.035294117647059,0,0,4716.8,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False
1,52,86.54,4500.08,0,1.6328301886792453,1,0,4500.08,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True
0,38,112.24,4265.12,1,2.8779487179487178,1,0,4265.12,False,True,True,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,True,False,False
0,2,105.87,211.74,1,35.29,1,1,211.74,True,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,True,False,True,False
1,18,74.52,1341.36,0,3.9221052631578943,0,0,1341.36,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False
1,8,32.58,260.64,0,3.6199999999999997,0,1,260.64,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,False,False,True
0,54,112.36,6067.44,0,2.042909090909091,1,0,6067.44,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False
0,18,63.43,1141.74,0,3.338421052631579,0,0,1141.74,False,True,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False
1,8,39.05,312.4,1,4.338888888888889,0,1,312.4,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
0,1,46.25,46.25,1,23.125,0,1,46.25,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
1,24,101.97,2447.28,0,4.0788,1,0,2447.2799999999997,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,True
1,63,24.78,1561.14,0,0.3871875,0,0,1561.14,False,False,True,False,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False
0,21,103.23,2167.83,0,4.692272727272727,1,0,2167.83,False,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False
0,64,110.26,7056.64,0,1.6963076923076923,1,0,7056.64,True,True,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,True,False,False,False,False
1,5,95.04,475.2,1,15.840000000000002,1,1,475.20000000000005,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False
1,54,54.65,2951.1,0,0.9936363636363637,0,0,2951.1,True,True,True,False,True,False,False,False,False,True,False,True,True,False,True,False,False,True,False,False,False,False,True,True,False,False
0,10,67.3,673.0,0,6.118181818181818,0,1,673.0,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,True,False,True,False
1,13,52.33,680.29,0,3.7378571428571425,0,0,680.29,False,True,False,True,True,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False
0,4,72.57,290.28,0,14.514,0,1,290.28,False,False,True,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False
0,64,23.69,1516.16,0,0.3644615384615385,0,0,1516.16,True,False,True,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True
1,11,70.42,774.62,0,5.868333333333333,0,1,774.62,True,True,True,False,False,True,False,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,False,True,False
1,59,48.51,2862.09,0,0.8085,0,0,2862.0899999999997,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,True
0,52,55.87,2905.24,0,1.0541509433962264,0,0,2905.24,True,True,True,False,False,False,True,False,False,True,True,False,False,True,True,False,False,True,True,False,False,False,False,True,False,False
0,41,118.77,4869.57,0,2.827857142857143,1,0,4869.57,False,False,False,False,False,True,True,False,True,False,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False
1,23,106.09,2440.07,0,4.420416666666667,1,0,2440.07,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False
0,50,94.16,4708.0,0,1.8462745098039215,1,0,4708.0,False,True,False,True,False,False,True,False,True,False,True,False,False,True,True,False,False,True,False,False,False,True,True,False,True,False
0,20,92.0,1840.0,1,4.380952380952381,1,0,1840.0,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
1,43,74.88,3219.84,0,1.7018181818181817,0,0,3219.8399999999997,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False
1,27,27.66,746.82,0,0.9878571428571429,0,0,746.82,True,False,False,False,False,True,False,False,True,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True
1,61,47.35,2888.35,0,0.7637096774193549,0,0,2888.35,True,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True,True,True,False,False
1,34,39.71,1350.14,0,1.1345714285714286,0,0,1350.14,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,True,False,True,False
0,45,40.29,1813.05,0,0.8758695652173912,0,0,1813.05,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True
1,10,36.18,361.8,0,3.289090909090909,0,1,361.8,False,True,True,True,False,True,True,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False
0,28,70.25,1967.0,0,2.4224137931034484,0,0,1967.0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False
1,53,74.04,3924.12,0,1.3711111111111112,0,0,3924.1200000000003,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False
0,59,80.18,4730.62,0,1.3363333333333334,1,0,4730.620000000001,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,True,False,False,False
1,21,50.26,1055.46,0,2.2845454545454547,0,0,1055.46,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False
1,31,47.26,1465.06,0,1.476875,0,0,1465.06,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False
0,57,56.86,3241.02,0,0.9803448275862069,0,0,3241.02,True,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
1,60,25.34,1520.4,0,0.41540983606557375,0,0,1520.4,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True,True,False,False
1,41,28.7,1176.7,0,0.6833333333333333,0,0,1176.7,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
